"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","MonthlyAverageWindSpeed","CoolingDegreeDaysSeasonToDate","MonthlyCoolingDegreeDays","MonthlyNumberDaysWithSnowfall","HeatingDegreeDaysSeasonToDate","MonthlyHeatingDegreeDays","MonthlyNumberDaysWithThunderstorms","MonthlyNumberDaysWithHeavyFog","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"USW00094728","2014-11-06T14:35:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","343","1007.1","8.9","10.6","0.2","BR:1 |BR |","","","89.0","OVC:08 1.52","","1001.4","4.828","9.7","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09411/06/14 14:35:02 SPECI KNYC 061935Z 00000KT 3SM BR OVC005 11/09 A2974 RMK AO2 P0001 T01060089","ESE","0.5","mi","SNOW","","SNOWBOARD","","","CENTRAL PARK ZOO","09/18/2006"
"USW00094728","2014-11-06T14:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","343","1007.1","8.9","10.6","0.3","-RA:02 BR:1 |RA BR |","","","89.0","OVC:08 1.83","1006.1","1001.4","6.437","9.7","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11111/06/14 14:51:02 METAR KNYC 061951Z 00000KT 4SM -RA BR OVC006 11/09 A2974 RMK AO2 RAB47 SLP061 P0001 T01060089","ESE","0.5","mi","SNOW","","SNOWBOARD","","","CENTRAL PARK ZOO","09/18/2006"
"USW00094728","2014-11-06T15:37:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","343","1006.1","9.4","11.1","T","BR:1 |BR |","","","89.0","OVC:08 1.83","","1000.4","3.219","10.2","50.0","","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10211/06/14 15:37:02 SPECI KNYC 062037Z 05003KT 2SM BR OVC006 11/09 A2971 RMK AO2 RAE1956 P0000 T01110094","ESE","0.5","mi","SNOW","","SNOWBOARD","","","CENTRAL PARK ZOO","09/18/2006"
"USW00094728","2014-11-06T15:44:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","343","1006.1","9.4","11.1","T","BR:1 |BR |","","","89.0","OVC:08 1.83","","1000.4","2.816","10.2","20.0","","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10611/06/14 15:44:02 SPECI KNYC 062044Z 02003KT 1 3/4SM BR OVC006 11/09 A2971 RMK AO2 RAE1956 P0000 T01110094","ESE","0.5","mi","SNOW","","SNOWBOARD","","","CENTRAL PARK ZOO","09/18/2006"
"USW00094728","2014-11-06T15:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","343","1006.1","9.4","11.1","0.0","BR:1 |BR |","-3.5","6","89.0","OVC:08 1.83","1005.3","1000.4","2.414","10.2","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12511/06/14 15:51:02 METAR KNYC 062051Z 00000KT 1 1/2SM BR OVC006 11/09 A2971 RMK AO2 RAE1956 SLP053 P0000 60002 T01110094 56035","ESE","0.5","mi","SNOW","","SNOWBOARD","","","CENTRAL PARK ZOO","09/18/2006"
"USW00094728","2014-11-06T16:13:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","343","1006.4","9.4","11.1","","BR:1 |BR |","","","89.0","OVC:08 1.83","","1000.7","4.023","10.2","310.0","","2.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09211/06/14 16:13:02 SPECI KNYC 062113Z 31004KT 2 1/2SM BR OVC006 11/09 A2972 RMK AO2 T01110094","ESE","0.5","mi","SNOW","","SNOWBOARD","","","CENTRAL PARK ZOO","09/18/2006"
"USW00094728","2014-11-06T16:18:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","343","1006.1","9.4","11.1","","BR:1 |BR |","","","89.0","OVC:08 1.22","","1000.4","2.816","10.2","","","2.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09211/06/14 16:18:02 SPECI KNYC 062118Z VRB04KT 1 3/4SM BR OVC004 11/09 A2971 RMK AO2 T01110094","ESE","0.5","mi","SNOW","","SNOWBOARD","","","CENTRAL PARK ZOO","09/18/2006"
"USW00094728","2014-11-06T16:34:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","343","1006.1","8.9","10.6","","BR:1 |BR |","","","89.0","OVC:08 1.22","","1000.4","3.219","9.7","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET08811/06/14 16:34:02 SPECI KNYC 062134Z 00000KT 2SM BR OVC004 11/09 A2971 RMK AO2 T01060089","ESE","0.5","mi","SNOW","","SNOWBOARD","","","CENTRAL PARK ZOO","09/18/2006"
"USW00094728","2014-11-06T16:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","343","1006.1","8.9","10.6","T","BR:1 |BR |","","","89.0","OVC:08 1.22","1005.3","1000.4","4.023","9.7","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09911/06/14 16:51:02 METAR KNYC 062151Z 00000KT 2 1/2SM BR OVC004 11/09 A2971 RMK AO2 SLP053 T01060089","ESE","0.5","mi","SNOW","","SNOWBOARD","","","CENTRAL PARK ZOO","09/18/2006"
"USW00094728","2014-11-06T17:03:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","343","1006.1","8.9","10.6","T","-RA:02 BR:1 |RA BR |","","","89.0","BKN:07 1.22 OVC:08 3.05","","1000.4","4.828","9.7","","","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12511/06/14 17:03:02 SPECI KNYC 062203Z VRB03KT 3SM -RA BR BKN004 OVC010 11/09 A2971 RMK AO2 RAB2159 CIG 003V007 P0000 T01060089","ESE","0.5","mi","SNOW","","SNOWBOARD","","","CENTRAL PARK ZOO","09/18/2006"
"USW00094728","2014-11-06T17:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","343","1005.8","8.9","10.6","T","BR:1 |BR |","","","89.0","OVC:08 1.22","1005.0","1000.0","4.828","9.7","","","2.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11211/06/14 17:51:02 METAR KNYC 062251Z VRB05KT 3SM BR OVC004 11/09 A2970 RMK AO2 RAB2159E18 SLP050 P0000 T01060089","ESE","0.5","mi","SNOW","","SNOWBOARD","","","CENTRAL PARK ZOO","09/18/2006"
"USW00094728","2014-11-06T18:02:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","343","1006.1","8.9","10.0","","BR:1 |BR |","","","93.0","OVC:08 1.22","","1000.4","4.023","9.4","290.0","","3.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09211/06/14 18:02:02 SPECI KNYC 062302Z 29006KT 2 1/2SM BR OVC004 10/09 A2971 RMK AO2 T01000089","ESE","0.5","mi","SNOW","","SNOWBOARD","","","CENTRAL PARK ZOO","09/18/2006"
"USW00094728","2014-11-06T18:09:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","343","1005.4","8.9","10.0","","BR:1 |BR |","","","93.0","OVC:08 1.22","","999.7","4.828","9.4","","","2.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET08811/06/14 18:09:02 SPECI KNYC 062309Z VRB04KT 3SM BR OVC004 10/09 A2969 RMK AO2 T01000089","ESE","0.5","mi","SNOW","","SNOWBOARD","","","CENTRAL PARK ZOO","09/18/2006"
"USW00094728","2014-11-06T18:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","343","1004.7","8.9","10.0","0.0","BR:1 |BR |","-1.2","8","93.0","OVC:08 1.22","1004.1","999.0","4.828","9.4","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11911/06/14 18:51:02 METAR KNYC 062351Z 00000KT 3SM BR OVC004 10/09 A2967 RMK AO2 SLP041 60002 T01000089 10111 20094 58012","ESE","0.5","mi","SNOW","","SNOWBOARD","","","CENTRAL PARK ZOO","09/18/2006"
"USW00094728","2014-11-06T19:14:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","343","1004.4","8.3","10.0","","BR:1 |BR |","","","89.0","OVC:08 1.22","","998.7","4.023V","9.2","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10411/06/14 19:14:01 SPECI KNYC 070014Z 00000KT 2 1/2SM BR OVC004 10/08 A2966 RMK AO2 VIS 1 3/4V4 T01000083","ESE","0.5","mi","SNOW","","SNOWBOARD","","","CENTRAL PARK ZOO","09/18/2006"
"USW00094728","2014-11-06T19:16:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","343","1004.1","8.3","10.0","","BR:1 |BR |","","","89.0","OVC:08 1.52","","998.4","4.828","9.2","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET08811/06/14 19:16:01 SPECI KNYC 070016Z 00000KT 3SM BR OVC005 10/08 A2965 RMK AO2 T01000083","ESE","0.5","mi","SNOW","","SNOWBOARD","","","CENTRAL PARK ZOO","09/18/2006"
"USW00094728","2014-11-06T19:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","343","1004.1","8.3","10.0","0.0","BR:1 |BR |","","","89.0","OVC:08 1.52","1003.3","998.4","4.828","9.2","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09511/06/14 19:51:01 METAR KNYC 070051Z 00000KT 3SM BR OVC005 10/08 A2965 RMK AO2 SLP033 T01000083","ESE","0.5","mi","SNOW","","SNOWBOARD","","","CENTRAL PARK ZOO","09/18/2006"
"USW00094728","2014-11-06T20:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","343","1004.7","7.8","10.0","0.0","BR:1 |BR |","","","86.0","OVC:08 2.74","1003.8","999.0","8.047","8.9","270.0","","2.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10711/06/14 20:51:01 METAR KNYC 070151Z 27005KT 5SM BR OVC009 10/08 A2967 RMK AO2 CIG 006V011 SLP038 T01000078","ESE","0.5","mi","SNOW","","SNOWBOARD","","","CENTRAL PARK ZOO","09/18/2006"
"USW00094728","2014-11-06T21:20:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","343","1004.7","7.8","10.0","","BR:1 |BR |","","","86.0","SCT:04 2.74","","999.0","6.437","8.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET08811/06/14 21:20:01 SPECI KNYC 070220Z KT 4SM BR SCT009 10/08 A2967 RMK AO2 T01000078","ESE","0.5","mi","SNOW","","SNOWBOARD","","","CENTRAL PARK ZOO","09/18/2006"
"USW00094728","2014-11-06T21:49:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","343","1003.7","8.0","10.0","","BR:1 |BR |","","","88.0","BKN:07 4.88","","998.0","8.047","8.9","280.0","","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09011/06/14 21:49:03 SPECI KNYC 070249Z 28003KT 5SM BR BKN016 10/08 A2964 RMK AO2 PRESFR FIBI","ESE","0.5","mi","SNOW","","SNOWBOARD","","","CENTRAL PARK ZOO","09/18/2006"
"USW00094728","2014-11-06T21:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","343","1003.7","7.8","10.0","0.0","BR:1 |BR |","-1.2","8","86.0","BKN:07 4.88","1002.8","998.0","8.047","8.9","","","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10811/06/14 21:51:02 METAR KNYC 070251Z VRB03KT 5SM BR BKN016 10/08 A2964 RMK AO2 PRESFR SLP028 T01000078 58012","ESE","0.5","mi","SNOW","","SNOWBOARD","","","CENTRAL PARK ZOO","09/18/2006"
"USW00094728","2014-11-06T22:04:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","343","1003.4","7.2","10.0","","","","","83.0","SCT:04 4.88","","997.7","11.265","8.6","290.0","","3.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET08511/06/14 22:04:02 SPECI KNYC 070304Z 29006KT 7SM SCT016 10/07 A2963 RMK AO2 T01000072","ESE","0.5","mi","SNOW","","SNOWBOARD","","","CENTRAL PARK ZOO","09/18/2006"
"USW00094728","2014-11-06T22:26:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","343","1002.7","7.2","10.0","","","","","83.0","BKN:07 4.27","","997.0","11.265","8.6","290.0","","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET08511/06/14 22:26:02 SPECI KNYC 070326Z 29003KT 7SM BKN014 10/07 A2961 RMK AO2 T01000072","ESE","0.5","mi","SNOW","","SNOWBOARD","","","CENTRAL PARK ZOO","09/18/2006"
"USW00094728","2014-11-06T22:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","343","1003.0","7.2","10.0","0.0","","","","83.0","BKN:07 3.96","1002.4","997.3","11.265","8.6","","","2.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09211/06/14 22:51:02 METAR KNYC 070351Z VRB05KT 7SM BKN013 10/07 A2962 RMK AO2 SLP024 T01000072","ESE","0.5","mi","SNOW","","SNOWBOARD","","","CENTRAL PARK ZOO","09/18/2006"
"USW00094728","2014-11-06T23:05:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","343","1003.7","6.7","10.0","","","","","80.0","SCT:04 4.27","","998.0","12.875","8.4","280.0","","2.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET08511/06/14 23:05:02 SPECI KNYC 070405Z 28005KT 8SM SCT014 10/07 A2964 RMK AO2 T01000067","ESE","0.5","mi","SNOW","","SNOWBOARD","","","CENTRAL PARK ZOO","09/18/2006"
"USW00094728","2014-11-06T23:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","343","1003.4","7.2","9.4","0.0","BR:1 |BR |","","","86.0","CLR:00","1002.6","997.7","8.047","8.3","","","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10211/06/14 23:51:02 METAR KNYC 070451Z VRB03KT 5SM BR CLR 09/07 A2963 RMK AO2 SLP026 T00940072 401390089","ESE","0.5","mi","SNOW","","SNOWBOARD","","","CENTRAL PARK ZOO","09/18/2006"
"USW00094728","2014-11-07T00:00:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","SOD","","","","","","","","","","","","","","","","","","0632","1647","0.6","8.1","59","1005.8","999.7","5.0","3.3","0","-2.23","10.2","11.7","4.4","310","13.9","0.0","0.0","0.0","310","7.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ESE","0.5","mi","SNOW","","SNOWBOARD","","","CENTRAL PARK ZOO","09/18/2006"
"USW00094728","2014-11-07T00:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","343","1002.7","7.2","9.4","0.0","","-0.9","8","86.0","CLR:00","1001.9","997.0","11.265","8.3","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10711/07/14 00:51:02 METAR KNYC 070551Z 00000KT 7SM CLR 09/07 A2961 RMK AO2 SLP019 T00940072 10100 20094 58009","ESE","0.5","mi","SNOW","","SNOWBOARD","","","CENTRAL PARK ZOO","09/18/2006"
"USW00094728","2014-11-07T01:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","343","1002.4","6.7","10.0","0.0","","","","80.0","OVC:08 14.02","1001.5","996.7","14.484","8.4","270.0","","2.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09211/07/14 01:51:02 METAR KNYC 070651Z 27004KT 9SM OVC046 10/07 A2960 RMK AO2 SLP015 T01000067","ESE","0.5","mi","SNOW","","SNOWBOARD","","","CENTRAL PARK ZOO","09/18/2006"
"USW00094728","2014-11-07T02:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","343","1002.4","6.1","10.0","0.0","","","","77.0","OVC:08 15.24","1001.4","996.7","16.093","8.1","290.0","","3.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09311/07/14 02:51:02 METAR KNYC 070751Z 29006KT 10SM OVC050 10/06 A2960 RMK AO2 SLP014 T01000061","ESE","0.5","mi","SNOW","","SNOWBOARD","","","CENTRAL PARK ZOO","09/18/2006"
"USW00094728","2014-11-07T03:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","343","1002.4","5.0","9.4","0.0","","-0.4","5","74.0","BKN:07 11.58 OVC:08 15.24","1001.5","996.7","16.093","7.3","290.0","","3.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10611/07/14 03:51:02 METAR KNYC 070851Z 29006KT 10SM BKN038 OVC050 09/05 A2960 RMK AO2 SLP015 T00940050 55004","ESE","0.5","mi","SNOW","","SNOWBOARD","","","CENTRAL PARK ZOO","09/18/2006"
"USW00094728","2014-11-07T04:09:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","343","1002.4","5.0","9.4","","","","","74.0","BKN:07 7.62 OVC:08 11.89","","996.7","16.093","7.3","290.0","","3.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09311/07/14 04:09:02 SPECI KNYC 070909Z 29007KT 10SM BKN025 OVC039 09/05 A2960 RMK AO2 T00940050","ESE","0.5","mi","SNOW","","SNOWBOARD","","","CENTRAL PARK ZOO","09/18/2006"
